INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
1898596,BVB,NH,BAOVIETBAN,2016,2,,,,,,,1,,,2021-03-08 00:11:53.000,385330973914.0,-285364242054.0,99966731860.0,6067875368.0,-1929028826.0,4138846542.0,11181982653.0,-23697787640.0,0.0,69363574639.0,661342.0,69364235981.0,0.0,160954009396.0,-87369336879.0,73584672517.0,-40245408666.0,33339263851.0,-6667852771.0,-6667852771.0,0.0,26671411080.0,0.0,26671411080.0,0.0,2,2021-03-10 18:19:40.000,,
2787168,BVB,NH,BAOVIETBAN,2017,1,,,,,,,0,,,2021-03-08 00:11:53.000,676039505229.0,-510116806470.0,165922698759.0,8226027724.0,-4310730411.0,3915297313.0,1650229628.0,-16620053414.0,0.0,6595545610.0,-569235391.0,6026310219.0,0.0,160894482505.0,-102966875995.0,57927606510.0,-46261247482.0,11666359028.0,-2371124563.0,-2371124563.0,0.0,9295234465.0,0.0,9295234465.0,30.0,2,2021-03-10 18:19:40.000,,
3065800,BVB,NH,BAOVIETBAN,2017,2,,,,,,,1,,,2021-03-08 00:11:53.000,617864464401.0,-386876469510.0,230987994891.0,12086732681.0,-2391309104.0,9695423577.0,7179113911.0,44447893723.0,0.0,-5443225908.0,-1486476734.0,-6929702642.0,0.0,285380723460.0,-106561554222.0,178819169238.0,-133928587951.0,44890581287.0,-8940263501.0,-8940263501.0,0.0,35950317786.0,0.0,35950317786.0,114.0,2,2021-03-10 18:19:40.000,,
3065797,BVB,NH,BAOVIETBAN,2017,3,,,,,,,0,,,2021-03-08 00:11:53.000,785822979249.0,-617333127320.0,168489851929.0,11802438598.0,-8816622813.0,2985815785.0,7857672586.0,102677547776.0,0.0,537337769.0,-17131717.0,520206052.0,0.0,282531094128.0,-113961106358.0,168569987770.0,-165593106534.0,2976881236.0,-595376247.0,-595376247.0,0.0,2381504989.0,0.0,2381504989.0,0.0,2,2021-03-10 18:19:40.000,,
3065795,BVB,NH,BAOVIETBAN,2017,4,,,,,,,0,,,2021-03-08 00:11:53.000,653732067953.0,-338153577318.0,315578490635.0,15027970054.0,672723126.0,15700693180.0,-15576310351.0,-1213270156.0,0.0,2736231871.0,-88490139.0,2647741732.0,0.0,317137345040.0,-174446469847.0,142690875193.0,-55187917618.0,87502957575.0,-17535711563.0,-17535711563.0,0.0,69967246012.0,0.0,69967246012.0,0.0,2,2021-03-10 18:19:40.000,,
3187425,BVB,NH,BAOVIETBAN,2018,1,,,,,,,0,,,2021-03-08 00:11:53.000,668454930079.0,-561138606403.0,107316323676.0,13085730253.0,-4115768735.0,8969961518.0,10584036251.0,97524550070.0,0.0,6789745589.0,-1980921.0,6787764668.0,0.0,231182636183.0,-127311175852.0,103871460331.0,-87765988397.0,16105471934.0,-4378430372.0,-4378430372.0,0.0,11727041562.0,0.0,11727041562.0,37.0,2,2021-03-10 18:19:40.000,,
3187429,BVB,NH,BAOVIETBAN,2018,2,,,,,,,1,,,2021-03-08 00:11:53.000,623441423143.0,-463458543301.0,159982879842.0,22295511506.0,-3106950302.0,19188561204.0,3892875033.0,166513973520.0,0.0,-6393292191.0,-160092060.0,-6553384251.0,0.0,343024905348.0,-133544926929.0,209479978419.0,-201142379868.0,8337598551.0,-1667519711.0,-1667519711.0,0.0,6670078840.0,0.0,6670078840.0,21.0,2,2021-03-10 18:19:40.000,,
2859440,BVB,NH,BAOVIETBAN,2018,3,,,,,,,0,,,2021-03-08 00:11:53.000,778544908319.0,-603638626718.0,174906281601.0,19699690543.0,-4589613489.0,15110077054.0,1153742920.0,28638632205.0,0.0,2031451697.0,-2080781.0,2029370916.0,0.0,221838104696.0,-151271385467.0,70566719229.0,-61293204145.0,9273515084.0,-1854703018.0,-1854703018.0,0.0,7418812066.0,0.0,7418812066.0,82.0,2,2021-03-10 18:19:40.000,,
2922974,BVB,NH,BAOVIETBAN,2018,4,,,,,,,0,,,2021-03-08 00:11:53.000,886416913185.0,-696715708084.0,189701205101.0,25702998950.0,-8699884532.0,17003114418.0,-2405982414.0,0.0,16191664204.0,4473290305.0,-5238751.0,4468051554.0,0.0,224958052863.0,-163979053964.0,60978998899.0,9158118297.0,70137117196.0,-15879140207.0,-15879140207.0,0.0,54257976989.0,0.0,54257976989.0,0.0,2,2021-03-10 18:19:40.000,,
3187420,BVB,NH,BAOVIETBAN,2019,1,,,,,,,0,,,2021-03-08 00:11:53.000,800673089975.0,-669258673984.0,131414415991.0,24223870245.0,-5029135907.0,19194734338.0,1290042290.0,10038162205.0,0.0,8050005758.0,-59731800.0,7990273958.0,0.0,169927628782.0,-158434234092.0,11493394690.0,-2885733215.0,8607661475.0,-1721532294.0,-1721532294.0,0.0,6886129181.0,0.0,6886129181.0,22.0,2,2021-03-10 18:19:40.000,,
3342386,BVB,NH,BAOVIETBAN,2019,2,,,,,,,1,,,2021-03-08 00:11:53.000,921251967838.0,-654503803334.0,266748164504.0,28796561628.0,-4800149726.0,23996411902.0,2396254917.0,-5649077878.0,0.0,-3935586241.0,-413881188.0,-4349467429.0,0.0,283142286016.0,-161813112611.0,121329173405.0,-118675363146.0,2653810259.0,1028399187.0,1028399187.0,0.0,3682209446.0,0.0,3682209446.0,12.0,2,2021-03-10 18:19:40.000,,
3444839,BVB,NH,BAOVIETBAN,2019,3,,,,,,,0,,,2021-03-08 00:11:53.000,866075671171.0,-649105275798.0,216970395373.0,28608894669.0,-6714582841.0,21894311828.0,1233561419.0,71045044477.0,0.0,2286184228.0,-452660533.0,1833523695.0,0.0,312976836792.0,-162775996344.0,150200840448.0,-143044405123.0,7156435325.0,-1333352178.0,-1333352178.0,0.0,5823083147.0,0.0,5823083147.0,0.0,2,2021-03-10 18:19:40.000,,
3588383,BVB,NH,BAOVIETBAN,2019,4,,,,,,,0,,,2021-03-08 00:11:53.000,759476044042.0,-656775494332.0,102700549710.0,61613556614.0,-10659386386.0,50954170228.0,-172998573.0,205615993223.0,0.0,16627640288.0,-408251410.0,16219388878.0,0.0,375317103466.0,-184779829494.0,190537273972.0,-104876085310.0,85661188662.0,-17098948222.0,-17098948222.0,0.0,68562240440.0,0.0,68562240440.0,0.0,2,2021-03-10 18:19:40.000,,
3699736,BVB,NH,BAOVIETBAN,2020,1,,,,,,,0,,,2021-03-08 00:11:53.000,909068360993.0,-726553670964.0,182514690029.0,28557306203.0,-5664885754.0,22892420449.0,5848637790.0,40915530373.0,0.0,24753578343.0,-149117365.0,24604460978.0,0.0,276775739619.0,-155646707812.0,121129031807.0,-118366458929.0,2762572878.0,-552514576.0,-552514576.0,0.0,2210058302.0,0.0,2210058302.0,0.0,2,2021-03-10 18:19:40.000,,
1795594,BVB,NH,BAOVIETBAN,2009,5,,,,,,,1,,,2021-03-08 00:11:53.000,351806966712.0,-188107295381.0,163699671331.0,2789620472.0,-1292449919.0,1497170553.0,114949978.0,-29487706.0,0.0,71662046.0,-32372198.0,39289848.0,0.0,165321594004.0,-80029804294.0,85291789710.0,-8797229101.0,76494560609.0,-13386548107.0,-13386548107.0,0.0,63108012502.0,0.0,63108012502.0,421.0,2,2021-03-10 18:19:40.000,,
1795448,BVB,NH,BAOVIETBAN,2010,5,,,,,,,1,,,2021-03-08 00:11:53.000,920720951902.0,-632649507831.0,288071444071.0,15833714048.0,-5546370401.0,10287343647.0,13111279638.0,43993322604.0,702397011.0,856361338.0,-483362995.0,372998343.0,0.0,356538785314.0,-148654672292.0,207884113022.0,-30159694493.0,177724418529.0,-44431104632.0,-44431104632.0,0.0,133293313897.0,0.0,133293313897.0,889.0,2,2021-03-10 18:19:40.000,,
1795446,BVB,NH,BAOVIETBAN,2011,5,,,,,,,1,,,2021-03-08 00:11:53.000,1684294370445.0,-1317058943910.0,367235426535.0,18404360021.0,-10324982536.0,8079377485.0,4482529877.0,57236912391.0,-386712022.0,444133329.0,-351888660.0,92244669.0,0.0,436739778935.0,-239981862175.0,196757916760.0,-42642750035.0,154115166725.0,-38528791681.0,-38528791681.0,0.0,115586375044.0,0.0,115586375044.0,771.0,2,2021-03-10 18:19:40.000,,
1795673,BVB,NH,BAOVIETBAN,2012,5,,,,,,,1,,,2021-03-08 00:11:53.000,1514891773862.0,-1118309750228.0,396582023634.0,15278660808.0,-7344393492.0,7934267316.0,454263178.0,23560317700.0,0.0,424970928.0,-160458229.0,264512699.0,0.0,428795384527.0,-249424758191.0,179370626336.0,-57887927096.0,121482699240.0,-30373922770.0,-30373922770.0,0.0,91108776470.0,0.0,91108776470.0,601.0,2,2021-03-10 18:19:40.000,,
1795828,BVB,NH,BAOVIETBAN,2013,5,,,,,,,1,,,2021-03-08 00:11:53.000,1171426061399.0,-690217788250.0,481208273149.0,8046353793.0,-3857242015.0,4189111778.0,1388950422.0,43207191445.0,0.0,5725312761.0,-127972815.0,5597339946.0,0.0,535590866740.0,-277407439944.0,258183426796.0,-116671372624.0,141512054172.0,-35498751055.0,-35498751055.0,0.0,106013303117.0,0.0,106013303117.0,353.0,2,2021-03-10 18:19:40.000,,
1898590,BVB,NH,BAOVIETBAN,2014,5,,,,,,,1,,,2021-03-08 00:11:53.000,1616761090534.0,-1235741308759.0,381019781775.0,13347386271.0,-3320739788.0,10026646483.0,5873636693.0,84706862650.0,0.0,8195435964.0,-1571480050.0,6623955914.0,0.0,488250883515.0,-290585459603.0,197665423912.0,-63602756773.0,134062667139.0,-30167618328.0,-30167618328.0,0.0,103895048811.0,0.0,103895048811.0,330.0,2,2021-03-10 18:19:40.000,,
1898588,BVB,NH,BAOVIETBAN,2015,5,,,,,,,1,,,2021-03-08 00:11:53.000,1802754787254.0,-1328978974419.0,473775812835.0,16778069136.0,-6362766444.0,10415302692.0,5023465356.0,76879977372.0,0.0,587591638.0,-102583811.0,485007827.0,0.0,566579566082.0,-339842171084.0,226737394998.0,-115786571549.0,110950823449.0,-24441788121.0,-24441788121.0,0.0,86509035328.0,0.0,86509035328.0,257.0,2,2021-03-10 18:19:40.000,,
2543035,BVB,NH,BAOVIETBAN,2016,5,,,,,,,1,,,2021-03-08 00:11:53.000,2002548710966.0,-1387879797249.0,614668913717.0,24266348171.0,-9391897661.0,14874450510.0,13553133539.0,12125526138.0,0.0,71538630399.0,-101056466.0,71437573933.0,0.0,726659597837.0,-395352728673.0,331306869164.0,-214632781106.0,116674088058.0,-23366744945.0,-23366744945.0,0.0,93307343113.0,0.0,93307343113.0,279.0,2,2021-03-10 18:19:40.000,,
2543036,BVB,NH,BAOVIETBAN,2017,5,,,,,,,1,,,2021-03-08 00:11:53.000,2733459016832.0,-1852479980618.0,880979036214.0,47143169057.0,-14845939202.0,32297229855.0,1110705774.0,129292117929.0,0.0,4425889342.0,-2161333981.0,2264555361.0,0.0,1045943645133.0,-497936006422.0,548007638711.0,-400970859585.0,147036779126.0,-29442475873.0,-29442475873.0,0.0,117594303253.0,0.0,117594303253.0,356.0,2,2021-03-10 18:19:40.000,,
2922971,BVB,NH,BAOVIETBAN,2018,5,,,,,,,1,,,2021-03-08 00:11:53.000,2805928263131.0,-2174021572911.0,631906690220.0,80783931252.0,-20512217058.0,60271714194.0,13224671790.0,0.0,308868819999.0,6901195400.0,-169392513.0,6731802887.0,0.0,1021003699090.0,-576106542212.0,444897156878.0,-341043454113.0,103853702765.0,-23779793307.0,-23779793307.0,0.0,80073909458.0,0.0,80073909458.0,237.0,2,2021-03-10 18:19:40.000,,
3588382,BVB,NH,BAOVIETBAN,2019,5,,,,,,,1,,,2021-03-08 00:11:53.000,3347476773026.0,-2629643247448.0,717833525578.0,130214620563.0,-26547902830.0,103666717733.0,4746860053.0,0.0,281050122027.0,23028935466.0,-1334524931.0,21694410535.0,0.0,1128991635926.0,-654776668256.0,474214967670.0,-374028557404.0,100186410266.0,-18346896416.0,-18346896416.0,0.0,81839513850.0,0.0,81839513850.0,243.0,2,2021-03-10 18:19:40.000,,
2016877,BVB,NH,BAOVIETBAN,2017,6,,,,,,,1,,,2021-03-08 00:11:53.000,1293903969630.0,-896993275980.0,396910693650.0,20312760405.0,-6702039515.0,13610720890.0,8829343539.0,27827840309.0,0.0,1152319702.0,-2055712125.0,-903392423.0,0.0,446275205965.0,-209528430217.0,236746775748.0,-180189835433.0,56556940315.0,-11311388064.0,-11311388064.0,0.0,45245552251.0,0.0,45245552251.0,144.0,2,2021-03-10 18:19:40.000,,
2787087,BVB,NH,BAOVIETBAN,2018,6,,,,,,,1,,,2021-03-08 00:11:53.000,1291896353222.0,-1024597149704.0,267299203518.0,35381241759.0,-7222719037.0,28158522722.0,14476911284.0,264038523590.0,0.0,396453398.0,-162072981.0,234380417.0,0.0,574207541531.0,-260856102781.0,313351438750.0,-288908368265.0,24443070485.0,-6045950083.0,-6045950083.0,0.0,18397120402.0,0.0,18397120402.0,58.0,2,2021-03-10 18:19:40.000,,
3342385,BVB,NH,BAOVIETBAN,2019,6,,,,,,,1,,,2021-03-08 00:11:53.000,1721925057813.0,-1323762477318.0,398162580495.0,53020431873.0,-9829285633.0,43191146240.0,3686297207.0,4389084327.0,0.0,4114419517.0,-473612988.0,3640806529.0,0.0,453069914798.0,-320247346703.0,132822568095.0,-121561096361.0,11261471734.0,-693133107.0,-693133107.0,0.0,10568338627.0,0.0,10568338627.0,34.0,2,2021-03-10 18:19:40.000,,
3065799,BVB,NH,BAOVIETBAN,2017,9,,,,,,,0,,,2021-03-08 00:11:53.000,2079726948879.0,-1514326403300.0,565400545579.0,32115199003.0,-15518662328.0,16596536675.0,16687016125.0,130505388085.0,0.0,1689657471.0,-2072843842.0,-383186371.0,0.0,728806300093.0,-323489536575.0,405316763518.0,-345782941967.0,59533821551.0,-11906764310.0,-11906764310.0,0.0,47627057241.0,0.0,47627057241.0,151.0,2,2021-03-10 18:19:40.000,,
2859439,BVB,NH,BAOVIETBAN,2018,9,,,,,,,0,,,2021-03-08 00:11:53.000,2070441261541.0,-1628235776422.0,442205485119.0,55080932302.0,-11812332526.0,43268599776.0,15630654204.0,292677155795.0,0.0,2427905095.0,-164153762.0,2263751333.0,0.0,796045646227.0,-412127488248.0,383918157979.0,-350201572410.0,33716585569.0,-7900653101.0,-7900653101.0,0.0,25815932468.0,0.0,25815932468.0,82.0,2,2021-03-10 18:19:40.000,,
3444838,BVB,NH,BAOVIETBAN,2019,9,,,,,,,0,,,2021-03-08 00:11:53.000,2588000728984.0,-1972867753116.0,615132975868.0,81629326542.0,-16543868474.0,65085458068.0,4919858626.0,75434128804.0,0.0,6400603745.0,-926273521.0,5474330224.0,0.0,766046751590.0,-483023343047.0,283023408543.0,-264605501484.0,18417907059.0,-2026485285.0,-2026485285.0,0.0,16391421774.0,0.0,16391421774.0,52.0,2,2021-03-10 18:19:40.000,,
2938901,GDB,NH,GDB,2018,4,3.0,2018-10-01,2018-12-31,OTC - BCTC Q4.2018,,2019-01-29,False,1.0,2019-01-29 17:37:41.177,2019-01-29 17:37:41.177,888213000000.0,-673419000000.0,214794000000.0,25831000000.0,-11040000000.0,14791000000.0,-83860000000.0,0.0,-1268000000.0,12888000000.0,-377000000.0,12511000000.0,-41000000.0,156927000000.0,-200576000000.0,-43649000000.0,17020000000.0,-26629000000.0,5339000000.0,5339000000.0,0.0,-21290000000.0,0.0,-21290000000.0,0.0,2,2021-06-02 08:07:12.420,,
1795273,GDB,NH,GDB,2008,5,,2008-01-01,2008-12-31,OTC_ BCTC C? nam 08,,2011-05-27,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:22:18.000,216658252048.0,-118992919267.0,97665332781.0,4466795443.0,-1208444647.0,3258350796.0,4127350539.0,-44785340584.0,0.0,396787001.0,0.0,396787001.0,2282000000.0,62944480533.0,-55496719467.0,7447761066.0,-1212690917.0,6235070149.0,-1293592508.0,-1293592508.0,0.0,4941477641.0,0.0,4941477641.0,109.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795276,GDB,NH,GDB,2009,5,,2009-01-01,2009-12-31,OTC_ BCTC C? nam 09,,2011-05-27,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:22:17.000,270648429544.0,-138921867705.0,131726561839.0,1512417666.0,-2083642656.0,-571224990.0,1776939819.0,9278072981.0,0.0,15603363511.0,-1857585250.0,13745778261.0,3132658400.0,159088786310.0,-72217944099.0,86870842211.0,-14827406772.0,72043435439.0,-17416675737.0,-17416675737.0,0.0,54626759702.0,0.0,54626759702.0,546.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
2838504,GDB,NH,GDB,2018,9,9.0,2018-01-01,2018-09-30,OTC - BCTC Q3/2018,,2018-10-25,False,1.0,2018-10-25 17:49:20.000,2018-10-25 17:49:20.000,2237023000000.0,-1651929000000.0,585094000000.0,43211000000.0,-24400000000.0,18811000000.0,115216000000.0,0.0,46519000000.0,24161000000.0,-4341000000.0,19820000000.0,41000000.0,785501000000.0,-498286000000.0,287215000000.0,-143986000000.0,143229000000.0,-27948000000.0,-27948000000.0,0.0,115281000000.0,0.0,115281000000.0,384.0,2,2021-06-02 08:08:16.840,,
1795298,GDB,NH,GDB,2010,5,,2010-01-01,2010-12-31,OTC__ BCTC C? nam 10,,2011-06-03,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:22:19.000,569517017901.0,-378503488782.0,191013529119.0,3634184781.0,-4585142222.0,-950957441.0,1973544111.0,-288979611.0,0.0,9032780508.0,-3261391.0,9029519117.0,1755973200.0,202532628495.0,-108745980948.0,93786647547.0,-18647870923.0,75138776624.0,-18600348706.0,-18600348706.0,0.0,56538427918.0,0.0,56538427918.0,483.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
3279589,GDB,NH,GDB,2019,2,3.0,2019-04-01,2019-06-30,GDB - BCTC Q2/2019,,2019-09-09,True,1.0,2019-07-25 16:53:34.087,2019-07-25 16:53:34.087,926114000000.0,-695852000000.0,230262000000.0,24870000000.0,-9306000000.0,15564000000.0,7162000000.0,0.0,12507000000.0,14707000000.0,-880000000.0,13827000000.0,0.0,279322000000.0,-204455000000.0,74867000000.0,-48603000000.0,26264000000.0,-5077000000.0,-5077000000.0,0.0,21187000000.0,0.0,21187000000.0,68.0,2,2021-06-02 10:46:15.073,,
3383630,GDB,NH,GDB,2019,3,3.0,2019-07-01,2019-09-30,,,2019-10-24,False,1.0,2019-10-24 11:55:49.340,2019-10-24 11:55:49.340,992970000000.0,-722125000000.0,270845000000.0,22660000000.0,-7401000000.0,15259000000.0,-428000000.0,0.0,21967000000.0,11830000000.0,-1204000000.0,10626000000.0,0.0,318269000000.0,-218323000000.0,99946000000.0,-63496000000.0,36450000000.0,-7420000000.0,-7420000000.0,0.0,29030000000.0,0.0,29030000000.0,92.0,2,2021-06-02 10:46:35.047,,
3465671,GDB,NH,GDB,2019,4,3.0,2019-10-01,2019-12-31,,,2020-01-21,False,1.0,2020-01-21 11:51:03.627,2020-01-21 11:51:03.627,1010502000000.0,-767881000000.0,242621000000.0,9027000000.0,-14342000000.0,-5315000000.0,7632000000.0,0.0,57683000000.0,8893000000.0,-1630000000.0,7263000000.0,146000000.0,310030000000.0,-235265000000.0,74765000000.0,-1010000000.0,73755000000.0,-14666000000.0,-14666000000.0,0.0,59089000000.0,0.0,59089000000.0,1860.0,2,2021-06-02 10:46:55.000,,
3465670,GDB,NH,GDB,2019,5,12.0,2019-01-01,2019-12-31,,,2020-05-20,True,1.0,2020-01-21 11:48:44.477,2020-01-21 11:48:44.477,3799434000000.0,-2867058000000.0,932376000000.0,77469000000.0,-39267000000.0,38202000000.0,26826000000.0,0.0,101296000000.0,33101000000.0,-4201000000.0,28900000000.0,146000000.0,1127746000000.0,-859223000000.0,268523000000.0,-110421000000.0,158102000000.0,-32046000000.0,-32046000000.0,0.0,126056000000.0,0.0,126056000000.0,404.0,2,2021-06-02 10:47:14.867,,
3279586,GDB,NH,GDB,2019,6,6.0,2019-01-01,2019-06-30,GDB - BCTC Q2/2019,,2019-09-09,True,1.0,2019-07-25 16:49:27.057,2019-07-25 16:49:27.057,1795962000000.0,-1377052000000.0,418910000000.0,45782000000.0,-17524000000.0,28258000000.0,19622000000.0,0.0,21646000000.0,20680000000.0,-1367000000.0,19313000000.0,0.0,507749000000.0,-413937000000.0,93812000000.0,-45915000000.0,47897000000.0,-9631000000.0,-9631000000.0,0.0,38266000000.0,0.0,38266000000.0,125.0,2,2021-06-02 10:47:33.847,,
3383629,GDB,NH,GDB,2019,9,9.0,2019-01-01,2019-09-30,,,2019-10-24,False,1.0,2019-10-24 11:54:44.490,2019-10-24 11:54:44.490,2788932000000.0,-2099177000000.0,689755000000.0,68442000000.0,-24925000000.0,43517000000.0,19194000000.0,0.0,43613000000.0,32510000000.0,-2571000000.0,29939000000.0,0.0,826018000000.0,-632260000000.0,193758000000.0,-109411000000.0,84347000000.0,-17051000000.0,-17051000000.0,0.0,67296000000.0,0.0,67296000000.0,212.0,2,2021-06-02 10:47:53.557,,
1795445,GDB,NH,GDB,2011,5,,2011-01-01,2011-12-31,SSC - BCTC NAM 2011,,2012-03-27,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:22:13.000,1453944807019.0,-1031748447827.0,422196359192.0,3169504226.0,-6658195249.0,-3488691023.0,-13495074980.0,-1232876377.0,0.0,176992588008.0,-2762627925.0,174229960083.0,703817771.0,578913494666.0,-208355165924.0,370558328742.0,-10518624398.0,360039704344.0,-90106904028.0,-90106904028.0,0.0,269932800316.0,0.0,269932800316.0,1147.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1795816,GDB,NH,GDB,2012,5,,2012-01-01,2012-12-31,WEB- BCTC KT2013,,2014-06-23,True,1.0,2015-07-18 00:00:00.000,2015-07-18 02:22:14.000,2217125178787.0,-1747796699246.0,469328479541.0,11054170057.0,-17858774882.0,-6804604825.0,3500341645.0,4377807071.0,0.0,640600092659.0,-444193167982.0,196406924677.0,2755335914.0,669564284023.0,-353412124886.0,316152159137.0,-41963474421.0,274188684716.0,-68080412524.0,-68080412524.0,0.0,206108272192.0,0.0,206108272192.0,687.0,2,2022-09-16 09:50:42.077,,TOOLS_MIGRATION_20221609
1884403,EIB,NH,EIB,2016,1,3.0,2016-01-01,2016-03-31,HOSE - BCTC Q1/2016,,2016-05-01,False,1.0,2016-05-01 11:23:08.873,2016-05-01 11:23:08.773,2133807000000.0,-1212089000000.0,921718000000.0,139969000000.0,-70238000000.0,69731000000.0,32662000000.0,0.0,-779000000.0,7094000000.0,-379000000.0,6715000000.0,82000000.0,1030129000000.0,-662473000000.0,367656000000.0,-337190000000.0,30466000000.0,-6498000000.0,-6498000000.0,0.0,23968000000.0,0.0,23968000000.0,0.0,2,2019-10-18 17:54:03.607,,
1902905,EIB,NH,EIB,2017,1,3.0,2017-01-01,2017-03-31,HOSE - BCTC Q1/2017,,2017-04-28,False,1.0,2017-04-28 17:20:40.760,2017-04-28 17:20:40.747,2103393000000.0,-1415970000000.0,687423000000.0,140132000000.0,-66258000000.0,73874000000.0,77155000000.0,0.0,5682000000.0,68253000000.0,-62523000000.0,5730000000.0,-15192000000.0,834672000000.0,-531222000000.0,303450000000.0,-133044000000.0,170406000000.0,-33967000000.0,-33967000000.0,0.0,136439000000.0,0.0,136439000000.0,0.0,2,2019-10-18 17:53:42.070,,
2481689,EIB,NH,EIB,2017,4,3.0,2017-10-01,2017-12-31,HOSE - BCTC Q4/2017,,2018-01-30,False,1.0,2018-01-30 15:29:31.660,2018-01-30 15:29:31.627,2377581000000.0,-1683955000000.0,693626000000.0,176084000000.0,-80666000000.0,95418000000.0,24475000000.0,0.0,32714000000.0,405332000000.0,-100009000000.0,305323000000.0,125126000000.0,1276682000000.0,-597887000000.0,678795000000.0,-118180000000.0,560615000000.0,-112856000000.0,-112856000000.0,0.0,447759000000.0,0.0,447759000000.0,0.0,2,2019-10-18 17:56:24.587,,
3761342,EIB,NH,EIB,2020,6,6.0,2020-01-01,2020-06-30,,,2020-08-31,True,1.0,2020-07-30 17:12:59.423,2020-07-30 17:12:59.423,5593545000000.0,-3978161000000.0,1615384000000.0,359958000000.0,-195904000000.0,164054000000.0,219470000000.0,0.0,41330000000.0,96848000000.0,-8844000000.0,88004000000.0,1169000000.0,2129411000000.0,-1357348000000.0,772063000000.0,-220289000000.0,551774000000.0,-110777000000.0,-110777000000.0,0.0,440997000000.0,0.0,440997000000.0,359.0,2,2021-06-02 11:06:58.503,,
1879409,EIB,NH,EIB,2015,2,3.0,2015-04-01,2015-06-30,HOSE - BCTC Q2/2015,"Luy k? 6 tháng - Quý 1
",2015-09-01,True,1.0,2015-08-14 18:11:49.280,2020-08-31 11:49:35.163,1982701000000.0,-1324574000000.0,658127000000.0,144465000000.0,-70079000000.0,74386000000.0,28779000000.0,0.0,-2125000000.0,140470000000.0,-103399000000.0,37071000000.0,-154000000.0,796084000000.0,-600671000000.0,195413000000.0,-166429000000.0,28984000000.0,-2050000000.0,-2050000000.0,0.0,26934000000.0,0.0,26934000000.0,0.0,2,2020-12-03 11:08:01.297,,
