INCOMESTATEMENTID,ORGANCODE,COMTYPECODE,TICKER,YEARREPORT,LENGTHREPORT,LENGTHSERIES,STARTDATE,ENDDATE,SOURCENAME,NOTE,PUBLICDATE,ISAUDIT,STATUS,CREATEDATE,UPDATEDATE,ISB25,ISB26,ISB27,ISB28,ISB29,ISB30,ISB31,ISB32,ISB33,ISB34,ISB35,ISB36,ISB37,ISB38,ISB39,ISB40,ISB41,ISA16,ISA19,ISA17,ISA18,ISA20,ISA21,ISA22,ISA23,W_DATASOURCE_NUM_ID,W_INSERT_DT,W_INTEGRATION_ID,W_BATCH_ID
2016470,HDB,NH,HDB,2017,2,3,2017-04-01 00:00:00.000,2017-06-30 00:00:00.000,OTC_BCTC Q2/2017,,2017-11-07 00:00:00.000,True,1,2017-08-03 20:38:04.073,2017-11-07 14:16:52.503,3570885000000.0000000000,-2194452000000.0000000000,1376433000000.0000000000,36736000000.0000000000,1368000000.0000000000,38104000000.0000000000,56288000000.0000000000,5921000000.0000000000,115165000000.0000000000,88299000000.0000000000,-11071000000.0000000000,77228000000.0000000000,43099000000.0000000000,1712238000000.0000000000,-990126000000.0000000000,722112000000.0000000000,-228391000000.0000000000,493721000000.0000000000,-90297000000.0000000000,-90297000000.0000000000,0.0000000000,403424000000.0000000000,-51775000000.0000000000,351649000000.0000000000,0.0000000000,2,2019-10-18 17:54:50.810,NULL,NULL
1903280,HDB,NH,HDB,2016,4,3,2016-10-01 00:00:00.000,2016-12-31 00:00:00.000,OTC_BCTC Q4/2017,Nh?p l?i theo Q4/2017,2018-03-20 00:00:00.000,False,1,2017-05-17 10:36:47.610,2018-03-20 09:12:13.803,3280553000000.0000000000,-1903018000000.0000000000,1377535000000.0000000000,48750000000.0000000000,-19572000000.0000000000,29178000000.0000000000,56907000000.0000000000,45120000000.0000000000,117868000000.0000000000,127761000000.0000000000,-49070000000.0000000000,78691000000.0000000000,0.0000000000,1705299000000.0000000000,-992130000000.0000000000,713169000000.0000000000,-210353000000.0000000000,502816000000.0000000000,-101915000000.0000000000,-95590000000.0000000000,-6325000000.0000000000,400901000000.0000000000,-48046000000.0000000000,352855000000.0000000000,0.0000000000,2,2019-10-18 17:56:03.180,NULL,NULL
1902555,HDB,NH,HDB,2016,5,12,2016-01-01 00:00:00.000,2016-12-31 00:00:00.000,OTC_BCTC KT 2016,,2017-04-24 00:00:00.000,True,1,2017-04-24 11:08:17.900,2017-04-24 11:11:48.277,11321302000000.0000000000,-6643222000000.0000000000,4678080000000.0000000000,167320000000.0000000000,-49096000000.0000000000,118224000000.0000000000,209284000000.0000000000,82503000000.0000000000,151159000000.0000000000,195119000000.0000000000,-28428000000.0000000000,166691000000.0000000000,12285000000.0000000000,5418226000000.0000000000,-3276988000000.0000000000,2141238000000.0000000000,-993605000000.0000000000,1147633000000.0000000000,-233135000000.0000000000,-226810000000.0000000000,-6325000000.0000000000,914498000000.0000000000,-176366000000.0000000000,738132000000.0000000000,911.0000000000,2,2019-10-18 17:57:06.457,NULL,NULL
2129623,HDB,NH,HDB,2017,3,3,2017-07-01 00:00:00.000,2017-09-30 00:00:00.000,OTC_BCTC Q3/2017,,2017-11-14 00:00:00.000,False,1,2017-11-14 12:08:34.137,2017-11-14 12:12:06.787,3998059000000.0000000000,-2134173000000.0000000000,1863886000000.0000000000,53125000000.0000000000,-18015000000.0000000000,35110000000.0000000000,32138000000.0000000000,5234000000.0000000000,342925000000.0000000000,128246000000.0000000000,-5959000000.0000000000,122287000000.0000000000,37000000.0000000000,2401617000000.0000000000,-1051472000000.0000000000,1350145000000.0000000000,-318952000000.0000000000,1031193000000.0000000000,-206660000000.0000000000,-206660000000.0000000000,0.0000000000,824533000000.0000000000,-45560000000.0000000000,778973000000.0000000000,0.0000000000,2,2019-10-18 17:55:16.160,NULL,NULL
3893604,HDB,NH,HDB,2020,9,9,2020-01-01 00:00:00.000,2020-09-30 00:00:00.000,,,2020-10-30 00:00:00.000,False,1,2020-10-30 11:39:39.397,2020-10-30 11:39:39.367,16924507000000.0000000000,-8238963000000.0000000000,8685544000000.0000000000,724317000000.0000000000,-95313000000.0000000000,629004000000.0000000000,74332000000.0000000000,50734000000.0000000000,114887000000.0000000000,327159000000.0000000000,-67168000000.0000000000,259991000000.0000000000,260000000.0000000000,9814752000000.0000000000,-4300715000000.0000000000,5514037000000.0000000000,-1132622000000.0000000000,4381415000000.0000000000,-881027000000.0000000000,-881627000000.0000000000,600000000.0000000000,3500388000000.0000000000,-309900000000.0000000000,3190488000000.0000000000,3306.0000000000,2,2021-06-02 11:07:18.337,NULL,NULL
1316,HDB,NH,HDB,2021,5,12,2021-01-01 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,2022-03-31 00:00:00.000,True,1,2022-03-31 09:11:18.407,2022-03-31 09:11:18.380,26176210000000.0000000000,-12285433000000.0000000000,13890777000000.0000000000,2127733000000.0000000000,-200295000000.0000000000,1927438000000.0000000000,179248000000.0000000000,100932000000.0000000000,477213000000.0000000000,496275000000.0000000000,-313638000000.0000000000,182637000000.0000000000,0.0000000000,16758245000000.0000000000,-6382768000000.0000000000,10375477000000.0000000000,-2305860000000.0000000000,8069617000000.0000000000,-1616118000000.0000000000,-1620180000000.0000000000,4062000000.0000000000,6453499000000.0000000000,-399980000000.0000000000,6053519000000.0000000000,3039.0000000000,2,2022-04-02 15:24:35.333,NULL,NULL
4377622,HDB,NH,HDB,2021,1,3,2021-01-01 00:00:00.000,2021-03-31 00:00:00.000,,,2021-04-22 00:00:00.000,False,1,2021-04-22 17:56:13.193,2021-04-22 17:56:13.153,6339908000000.0000000000,-2977110000000.0000000000,3362798000000.0000000000,346529000000.0000000000,-33108000000.0000000000,313421000000.0000000000,24324000000.0000000000,19782000000.0000000000,396401000000.0000000000,80131000000.0000000000,-28391000000.0000000000,51740000000.0000000000,0.0000000000,4168466000000.0000000000,-1631572000000.0000000000,2536894000000.0000000000,-436712000000.0000000000,2100182000000.0000000000,-420067000000.0000000000,-420067000000.0000000000,0.0000000000,1680115000000.0000000000,-116727000000.0000000000,1563388000000.0000000000,981.0000000000,2,2021-04-24 15:20:31.807,NULL,NULL
3167143,HDB,NH,HDB,2019,1,3,2019-01-01 00:00:00.000,2019-03-31 00:00:00.000,HDB - BCTC Q1/2019,,2019-04-26 00:00:00.000,False,1,2019-04-26 17:21:02.297,2019-04-26 17:21:02.297,4441050000000.0000000000,-2411140000000.0000000000,2029910000000.0000000000,174771000000.0000000000,-32923000000.0000000000,141848000000.0000000000,94380000000.0000000000,29805000000.0000000000,128076000000.0000000000,51686000000.0000000000,-9973000000.0000000000,41713000000.0000000000,0.0000000000,2465732000000.0000000000,-1137368000000.0000000000,1328364000000.0000000000,-226644000000.0000000000,1101720000000.0000000000,-222994000000.0000000000,-222994000000.0000000000,0.0000000000,878726000000.0000000000,-79904000000.0000000000,798822000000.0000000000,814.0000000000,2,2021-06-02 10:44:17.980,NULL,NULL
2129624,HDB,NH,HDB,2017,9,9,2017-01-01 00:00:00.000,2017-09-30 00:00:00.000,OTC_BCTC Q3/2017,,2017-11-14 00:00:00.000,False,1,2017-11-14 12:11:32.733,2017-11-14 12:11:32.720,11021338000000.0000000000,-6391332000000.0000000000,4630006000000.0000000000,146763000000.0000000000,-41283000000.0000000000,105480000000.0000000000,122432000000.0000000000,7680000000.0000000000,503218000000.0000000000,210100000000.0000000000,-22107000000.0000000000,187993000000.0000000000,43631000000.0000000000,5600440000000.0000000000,-2935579000000.0000000000,2664861000000.0000000000,-752600000000.0000000000,1912261000000.0000000000,-374708000000.0000000000,-374708000000.0000000000,0.0000000000,1537553000000.0000000000,-139773000000.0000000000,1397780000000.0000000000,0.0000000000,2,2019-10-18 17:58:15.050,NULL,NULL
1320,HDB,NH,HDB,2021,4,3,2021-10-01 00:00:00.000,2021-12-31 00:00:00.000,NULL,NULL,2022-01-27 00:00:00.000,False,1,2022-01-27 16:47:58.197,2022-01-27 16:47:58.697,6774049000000.0000000000,-3021053000000.0000000000,3752996000000.0000000000,810794000000.0000000000,-69663000000.0000000000,741131000000.0000000000,91897000000.0000000000,-9494000000.0000000000,36982000000.0000000000,208925000000.0000000000,-192602000000.0000000000,16323000000.0000000000,0.0000000000,4629835000000.0000000000,-1656610000000.0000000000,2973225000000.0000000000,-988067000000.0000000000,1985158000000.0000000000,-396288000000.0000000000,-400350000000.0000000000,4062000000.0000000000,1588870000000.0000000000,-81682000000.0000000000,1507188000000.0000000000,2058.0000000000,2,2022-01-29 15:21:36.980,NULL,NULL
2838692,HDB,NH,HDB,2018,3,3,2018-07-01 00:00:00.000,2018-09-30 00:00:00.000,HSX_BCTC Q3/2018,,2018-10-29 00:00:00.000,False,1,2018-10-29 07:38:41.110,2018-10-29 07:38:41.110,4189507000000.0000000000,-2420801000000.0000000000,1768706000000.0000000000,142382000000.0000000000,-26941000000.0000000000,115441000000.0000000000,51052000000.0000000000,16069000000.0000000000,8126000000.0000000000,133582000000.0000000000,-30561000000.0000000000,103021000000.0000000000,53618000000.0000000000,2116033000000.0000000000,-1148111000000.0000000000,967922000000.0000000000,-146552000000.0000000000,821370000000.0000000000,-165739000000.0000000000,-165739000000.0000000000,0.0000000000,655631000000.0000000000,-88496000000.0000000000,567135000000.0000000000,0.0000000000,2,2021-06-02 08:06:52.800,NULL,NULL
3041287,HDB,NH,HDB,2018,5,12,2018-01-01 00:00:00.000,2018-12-31 00:00:00.000,HSX_ BCTC KT 2018,,2019-04-01 00:00:00.000,True,1,2019-01-30 21:31:09.990,2019-01-30 21:31:09.990,16797067000000.0000000000,-9151374000000.0000000000,7645693000000.0000000000,541049000000.0000000000,-102874000000.0000000000,438175000000.0000000000,298315000000.0000000000,124336000000.0000000000,341516000000.0000000000,539625000000.0000000000,-56629000000.0000000000,482996000000.0000000000,109324000000.0000000000,9440355000000.0000000000,-4441456000000.0000000000,4998899000000.0000000000,-994271000000.0000000000,4004628000000.0000000000,-803117000000.0000000000,-780294000000.0000000000,-22823000000.0000000000,3201511000000.0000000000,-359426000000.0000000000,2842085000000.0000000000,2897.0000000000,2,2021-06-02 08:07:34.723,NULL,NULL
1795922,HDB,NH,HDB,2014,5,12,2014-01-01 00:00:00.000,2014-12-31 00:00:00.000,OTC_2015,,2019-04-05 00:00:00.000,True,1,2015-07-18 00:00:00.000,2020-08-31 11:49:35.163,6298131043674.0000000000,-4668988285355.0000000000,1629142758319.0000000000,195761711501.0000000000,-69421559195.0000000000,126340152306.0000000000,42132527655.0000000000,80461823779.0000000000,474636570009.0000000000,84405153891.0000000000,-37381322624.0000000000,47023831267.0000000000,499083971780.0000000000,2898821635115.0000000000,-1820135017012.0000000000,1078686618103.0000000000,-456469825457.0000000000,622216792646.0000000000,-145340272173.0000000000,-145542616092.0000000000,202343919.0000000000,476876520473.0000000000,0.0000000000,476876520473.0000000000,585000.0000000000,2,2020-12-03 10:05:01.813,NULL,NULL
1903281,HDB,NH,HDB,2015,4,3,2015-10-01 00:00:00.000,2015-12-31 00:00:00.000,OTC_BCTC KT 2016,,2017-05-17 00:00:00.000,False,1,2017-05-17 10:40:59.350,2020-08-31 11:49:35.163,2382982000000.0000000000,-1312971000000.0000000000,1070011000000.0000000000,-115450000000.0000000000,-10394000000.0000000000,-125844000000.0000000000,7851000000.0000000000,-6922000000.0000000000,75583000000.0000000000,50474000000.0000000000,-36168000000.0000000000,14306000000.0000000000,577533000000.0000000000,1612518000000.0000000000,-757775000000.0000000000,854743000000.0000000000,-451279000000.0000000000,403464000000.0000000000,-73748000000.0000000000,-75753000000.0000000000,2005000000.0000000000,329716000000.0000000000,-78598000000.0000000000,251118000000.0000000000,0.0000000000,2,2020-12-03 11:08:45.097,NULL,NULL
1903272,HDB,NH,HDB,2015,2,3,2015-04-01 00:00:00.000,2015-06-30 00:00:00.000,OTC_BCTC Q2/2016,,2017-05-16 00:00:00.000,False,1,2017-05-16 10:24:33.127,2020-08-31 11:49:35.163,1773429000000.0000000000,-1058790000000.0000000000,714639000000.0000000000,229646000000.0000000000,-11972000000.0000000000,217674000000.0000000000,8293000000.0000000000,1965000000.0000000000,-41345000000.0000000000,7889000000.0000000000,-5580000000.0000000000,2309000000.0000000000,13331000000.0000000000,916866000000.0000000000,-577269000000.0000000000,339597000000.0000000000,-167411000000.0000000000,172186000000.0000000000,-35834000000.0000000000,-35834000000.0000000000,0.0000000000,136352000000.0000000000,-13547000000.0000000000,122805000000.0000000000,0.0000000000,2,2020-12-03 11:08:01.297,NULL,NULL
1885122,HDB,NH,HDB,2015,5,12,2015-01-01 00:00:00.000,2015-12-31 00:00:00.000,OTC - BCTC KT/2015,,2016-05-31 00:00:00.000,True,1,2016-05-31 17:32:04.753,2020-08-31 11:49:35.163,7922478000000.0000000000,-4677768000000.0000000000,3244710000000.0000000000,234104000000.0000000000,-45997000000.0000000000,188107000000.0000000000,25761000000.0000000000,-4238000000.0000000000,48787000000.0000000000,78663000000.0000000000,-59092000000.0000000000,19571000000.0000000000,609939000000.0000000000,4132637000000.0000000000,-2409584000000.0000000000,1723053000000.0000000000,-934619000000.0000000000,788434000000.0000000000,-158323000000.0000000000,-160328000000.0000000000,2005000000.0000000000,630111000000.0000000000,-117074000000.0000000000,513037000000.0000000000,633.0000000000,2,2020-12-03 11:09:14.923,NULL,NULL
3618970,HDB,NH,HDB,2020,1,3,2020-01-01 00:00:00.000,2020-03-31 00:00:00.000,,,2020-04-29 00:00:00.000,False,1,2020-04-29 14:09:14.667,2020-04-29 14:09:14.667,5452225000000.0000000000,-2568628000000.0000000000,2883597000000.0000000000,213642000000.0000000000,-55532000000.0000000000,158110000000.0000000000,24920000000.0000000000,63695000000.0000000000,-32218000000.0000000000,59010000000.0000000000,-6269000000.0000000000,52741000000.0000000000,0.0000000000,3150845000000.0000000000,-1607759000000.0000000000,1543086000000.0000000000,-292438000000.0000000000,1250648000000.0000000000,-249343000000.0000000000,-249343000000.0000000000,0.0000000000,1001305000000.0000000000,-112676000000.0000000000,888629000000.0000000000,922.0000000000,2,2021-06-02 11:03:58.810,NULL,NULL
11354,HDB,NH,HDB,2022,5,12,2022-01-01 00:00:00.000,2022-12-31 00:00:00.000,NULL,NULL,2023-03-31 00:00:00.000,True,1,2023-04-03 09:14:18.167,2023-04-03 09:14:18.750,33323404000000.0000000000,-15311836000000.0000000000,18011568000000.0000000000,3308455000000.0000000000,-351637000000.0000000000,2956818000000.0000000000,134237000000.0000000000,16986000000.0000000000,312620000000.0000000000,588126000000.0000000000,-60036000000.0000000000,528090000000.0000000000,6785000000.0000000000,21967104000000.0000000000,-8630709000000.0000000000,13336395000000.0000000000,-3068339000000.0000000000,10268056000000.0000000000,-2058586000000.0000000000,-2091986000000.0000000000,33400000000.0000000000,8209470000000.0000000000,-459676000000.0000000000,7749794000000.0000000000,3081.0000000000,2,2023-04-05 15:33:23.647,NULL,NULL
72047,HDB,NH,HDB,2023,4,3,2023-10-01 00:00:00.000,2023-12-31 00:00:00.000,NULL,NULL,2024-01-30 00:00:00.000,False,1,2024-01-31 08:42:38.660,2024-01-31 08:42:41.660,15559459000000.0000000000,-8086956000000.0000000000,7472503000000.0000000000,825654000000.0000000000,-233870000000.0000000000,591784000000.0000000000,283333000000.0000000000,-92086000000.0000000000,111106000000.0000000000,149716000000.0000000000,-258697000000.0000000000,-108981000000.0000000000,0.0000000000,8257659000000.0000000000,-2630124000000.0000000000,5627535000000.0000000000,-1242405000000.0000000000,4385130000000.0000000000,-937515000000.0000000000,-981425000000.0000000000,43910000000.0000000000,3447615000000.0000000000,-103720000000.0000000000,3343895000000.0000000000,0.0000000000,2,2024-02-02 15:26:03.000,NULL,NULL
33679,HDB,NH,HDB,2023,1,3,2023-01-01 00:00:00.000,2023-03-31 00:00:00.000,NULL,NULL,2023-04-29 00:00:00.000,False,1,2023-04-29 17:47:57.260,2023-04-29 17:48:06.390,11018875000000.0000000000,-6178067000000.0000000000,4840808000000.0000000000,769603000000.0000000000,-92408000000.0000000000,677195000000.0000000000,-49550000000.0000000000,27963000000.0000000000,24161000000.0000000000,143711000000.0000000000,-12105000000.0000000000,131606000000.0000000000,5224000000.0000000000,5657407000000.0000000000,-1958618000000.0000000000,3698789000000.0000000000,-956090000000.0000000000,2742699000000.0000000000,-548987000000.0000000000,-548987000000.0000000000,0.0000000000,2193712000000.0000000000,-105702000000.0000000000,2088010000000.0000000000,830.0000000000,2,2023-04-30 15:30:10.360,NULL,NULL
3705,HDB,NH,HDB,2022,1,3,2022-01-01 00:00:00.000,2022-03-31 00:00:00.000,NULL,NULL,2022-04-28 00:00:00.000,False,1,2022-04-28 17:52:15.800,2022-06-29 11:51:20.650,7181161000000.0000000000,-3137770000000.0000000000,4043391000000.0000000000,665634000000.0000000000,-57349000000.0000000000,608285000000.0000000000,22999000000.0000000000,38285000000.0000000000,308663000000.0000000000,119619000000.0000000000,-21059000000.0000000000,98560000000.0000000000,2252000000.0000000000,5122435000000.0000000000,-1925612000000.0000000000,3196823000000.0000000000,-669308000000.0000000000,2527515000000.0000000000,-507076000000.0000000000,-507076000000.0000000000,0.0000000000,2020439000000.0000000000,-102040000000.0000000000,1918399000000.0000000000,963.0000000000,2,2022-07-01 15:24:40.577,NULL,NULL
3761416,HDB,NH,HDB,2020,2,3,2020-04-01 00:00:00.000,2020-06-30 00:00:00.000,,,2020-09-01 00:00:00.000,True,1,2020-07-31 11:53:24.083,2020-09-01 09:02:32.653,5437647000000.0000000000,-2728107000000.0000000000,2709540000000.0000000000,218143000000.0000000000,-5277000000.0000000000,212866000000.0000000000,18928000000.0000000000,-17485000000.0000000000,140737000000.0000000000,143637000000.0000000000,-13104000000.0000000000,130533000000.0000000000,260000000.0000000000,3195379000000.0000000000,-1130488000000.0000000000,2064891000000.0000000000,-407959000000.0000000000,1656932000000.0000000000,-336535000000.0000000000,-337135000000.0000000000,600000000.0000000000,1320397000000.0000000000,-109847000000.0000000000,1210550000000.0000000000,1254.0000000000,2,2021-06-02 11:05:41.230,NULL,NULL
58811,HDB,NH,HDB,2023,3,3,2023-07-01 00:00:00.000,2023-09-30 00:00:00.000,NULL,NULL,2023-10-27 00:00:00.000,False,1,2023-10-27 17:13:08.227,2023-10-27 17:13:17.653,13390888000000.0000000000,-8474740000000.0000000000,4916148000000.0000000000,444169000000.0000000000,-126210000000.0000000000,317959000000.0000000000,185863000000.0000000000,29936000000.0000000000,516324000000.0000000000,118848000000.0000000000,-3951000000.0000000000,114897000000.0000000000,4101000000.0000000000,6085228000000.0000000000,-2301873000000.0000000000,3783355000000.0000000000,-636089000000.0000000000,3147266000000.0000000000,-632108000000.0000000000,-632108000000.0000000000,0.0000000000,2515158000000.0000000000,-34718000000.0000000000,2480440000000.0000000000,0.0000000000,2,2023-11-14 01:59:38.113,NULL,NULL
36240,HDB,NH,HDB,2023,2,3,2023-04-01 00:00:00.000,2023-06-30 00:00:00.000,NULL,NULL,2023-08-29 00:00:00.000,True,1,2023-08-30 09:04:21.623,2023-08-30 09:04:21.767,12671355000000.0000000000,-7716840000000.0000000000,4954515000000.0000000000,790742000000.0000000000,-189878000000.0000000000,600864000000.0000000000,145057000000.0000000000,75910000000.0000000000,515414000000.0000000000,129369000000.0000000000,-7738000000.0000000000,121631000000.0000000000,0.0000000000,6413391000000.0000000000,-2238587000000.0000000000,4174804000000.0000000000,-1433167000000.0000000000,2741637000000.0000000000,-562109000000.0000000000,-562109000000.0000000000,0.0000000000,2179528000000.0000000000,-20975000000.0000000000,2158553000000.0000000000,638.0000000000,2,2023-09-25 16:23:18.427,NULL,NULL
36239,HDB,NH,HDB,2023,6,6,2023-01-01 00:00:00.000,2023-06-30 00:00:00.000,NULL,NULL,2023-08-29 00:00:00.000,True,1,2023-08-30 08:17:01.597,2023-08-30 08:17:01.727,23690230000000.0000000000,-13894907000000.0000000000,9795323000000.0000000000,1560345000000.0000000000,-282286000000.0000000000,1278059000000.0000000000,95507000000.0000000000,103873000000.0000000000,539575000000.0000000000,273080000000.0000000000,-19843000000.0000000000,253237000000.0000000000,5224000000.0000000000,12070798000000.0000000000,-4197205000000.0000000000,7873593000000.0000000000,-2389257000000.0000000000,5484336000000.0000000000,-1111096000000.0000000000,-1111096000000.0000000000,0.0000000000,4373240000000.0000000000,-126677000000.0000000000,4246563000000.0000000000,1468.0000000000,2,2023-09-25 16:24:16.803,NULL,NULL
73722,HDB,NH,HDB,2024,1,3,2024-01-01 00:00:00.000,2024-03-31 00:00:00.000,NULL,NULL,2024-04-26 00:00:00.000,False,1,2024-04-26 17:36:48.017,2024-04-26 17:54:48.630,14378929000000.0000000000,-7218579000000.0000000000,7160350000000.0000000000,512447000000.0000000000,-155685000000.0000000000,356762000000.0000000000,174886000000.0000000000,-78664000000.0000000000,65351000000.0000000000,107688000000.0000000000,-34308000000.0000000000,73380000000.0000000000,0.0000000000,7752065000000.0000000000,-2454639000000.0000000000,5297426000000.0000000000,-1269851000000.0000000000,4027575000000.0000000000,-814403000000.0000000000,-808137000000.0000000000,-6266000000.0000000000,3213172000000.0000000000,-103400000000.0000000000,3109772000000.0000000000,1075.0000000000,2,2024-05-02 15:20:43.320,NULL,NULL
4739802,HDB,NH,HDB,2021,2,3,2021-04-01 00:00:00.000,2021-06-30 00:00:00.000,,,2021-09-08 00:00:00.000,True,1,2021-07-30 11:47:39.660,2021-09-08 14:20:54.907,6593587000000.0000000000,-3124886000000.0000000000,3468701000000.0000000000,593670000000.0000000000,-49698000000.0000000000,543972000000.0000000000,42453000000.0000000000,54977000000.0000000000,55665000000.0000000000,121968000000.0000000000,-33725000000.0000000000,88243000000.0000000000,0.0000000000,4254011000000.0000000000,-1682984000000.0000000000,2571027000000.0000000000,-477774000000.0000000000,2093253000000.0000000000,-421778000000.0000000000,-421778000000.0000000000,0.0000000000,1671475000000.0000000000,-119596000000.0000000000,1551879000000.0000000000,0.0000000000,2,2021-09-10 15:22:20.877,NULL,NULL
4739803,HDB,NH,HDB,2021,6,6,2021-01-01 00:00:00.000,2021-06-30 00:00:00.000,,,2021-09-08 00:00:00.000,True,1,2021-07-30 11:48:58.653,2021-09-08 14:20:32.780,12933495000000.0000000000,-6101996000000.0000000000,6831499000000.0000000000,940199000000.0000000000,-82806000000.0000000000,857393000000.0000000000,66777000000.0000000000,74759000000.0000000000,452066000000.0000000000,202099000000.0000000000,-62116000000.0000000000,139983000000.0000000000,0.0000000000,8422477000000.0000000000,-3314556000000.0000000000,5107921000000.0000000000,-914486000000.0000000000,4193435000000.0000000000,-841845000000.0000000000,-841845000000.0000000000,0.0000000000,3351590000000.0000000000,-236323000000.0000000000,3115267000000.0000000000,1955.0000000000,2,2021-09-10 15:24:59.653,NULL,NULL
58812,HDB,NH,HDB,2023,9,9,2023-01-01 00:00:00.000,2023-09-30 00:00:00.000,NULL,NULL,2023-10-27 00:00:00.000,False,1,2023-10-27 17:14:25.203,2023-10-27 17:14:37.260,37081118000000.0000000000,-22369647000000.0000000000,14711471000000.0000000000,2004514000000.0000000000,-408496000000.0000000000,1596018000000.0000000000,281370000000.0000000000,133809000000.0000000000,1055899000000.0000000000,391928000000.0000000000,-23794000000.0000000000,368134000000.0000000000,9325000000.0000000000,18156026000000.0000000000,-6499078000000.0000000000,11656948000000.0000000000,-3025346000000.0000000000,8631602000000.0000000000,-1743204000000.0000000000,-1743204000000.0000000000,0.0000000000,6888398000000.0000000000,-161395000000.0000000000,6727003000000.0000000000,2326.0000000000,2,2023-11-14 02:09:06.893,NULL,NULL
72048,HDB,NH,HDB,2023,5,12,2023-01-01 00:00:00.000,2023-12-31 00:00:00.000,NULL,NULL,2024-03-29 00:00:00.000,True,1,2024-01-31 08:43:39.387,2024-03-31 23:15:20.637,52640577000000.0000000000,-30456603000000.0000000000,22183974000000.0000000000,2830168000000.0000000000,-642366000000.0000000000,2187802000000.0000000000,564703000000.0000000000,41723000000.0000000000,1167005000000.0000000000,541644000000.0000000000,-282491000000.0000000000,259153000000.0000000000,9325000000.0000000000,26413685000000.0000000000,-9129202000000.0000000000,17284483000000.0000000000,-4267751000000.0000000000,13016732000000.0000000000,-2680719000000.0000000000,-2724629000000.0000000000,43910000000.0000000000,10336013000000.0000000000,-265115000000.0000000000,10070898000000.0000000000,3482.0000000000,2,2024-04-02 15:23:57.547,NULL,NULL
3893609,HDB,NH,HDB,2020,3,3,2020-07-01 00:00:00.000,2020-09-30 00:00:00.000,,,2020-10-30 00:00:00.000,False,1,2020-10-30 11:45:43.973,2020-10-30 11:45:43.950,6034635000000.0000000000,-3013052000000.0000000000,3021583000000.0000000000,292532000000.0000000000,36320000000.0000000000,328852000000.0000000000,30484000000.0000000000,-17173000000.0000000000,28065000000.0000000000,124512000000.0000000000,-47795000000.0000000000,76717000000.0000000000,0.0000000000,3468528000000.0000000000,-1562467000000.0000000000,1906061000000.0000000000,-432226000000.0000000000,1473835000000.0000000000,-295149000000.0000000000,-295149000000.0000000000,0.0000000000,1178686000000.0000000000,-87376000000.0000000000,1091310000000.0000000000,1130.0000000000,2,2021-06-02 11:06:01.277,NULL,NULL
6379,HDB,NH,HDB,2022,2,3,2022-04-01 00:00:00.000,2022-06-30 00:00:00.000,NULL,NULL,2022-08-30 00:00:00.000,True,1,2022-08-30 11:36:40.577,2022-08-30 11:36:40.657,8079518000000.0000000000,-3528293000000.0000000000,4551225000000.0000000000,916555000000.0000000000,-81312000000.0000000000,835243000000.0000000000,80329000000.0000000000,-12837000000.0000000000,19346000000.0000000000,144321000000.0000000000,-40608000000.0000000000,103713000000.0000000000,4533000000.0000000000,5581552000000.0000000000,-2033070000000.0000000000,3548482000000.0000000000,-772314000000.0000000000,2776168000000.0000000000,-556075000000.0000000000,-556075000000.0000000000,0.0000000000,2220093000000.0000000000,-140966000000.0000000000,2079127000000.0000000000,1043.0000000000,2,2022-09-01 15:39:54.050,NULL,NULL
6380,HDB,NH,HDB,2022,6,6,2022-01-01 00:00:00.000,2022-06-30 00:00:00.000,NULL,NULL,2022-08-30 00:00:00.000,True,1,2022-08-30 11:09:10.663,2022-08-30 11:09:10.743,15260679000000.0000000000,-6666063000000.0000000000,8594616000000.0000000000,1582189000000.0000000000,-138661000000.0000000000,1443528000000.0000000000,103328000000.0000000000,25448000000.0000000000,328009000000.0000000000,263940000000.0000000000,-61667000000.0000000000,202273000000.0000000000,6785000000.0000000000,10703987000000.0000000000,-3958682000000.0000000000,6745305000000.0000000000,-1441622000000.0000000000,5303683000000.0000000000,-1063151000000.0000000000,-1063151000000.0000000000,0.0000000000,4240532000000.0000000000,-243006000000.0000000000,3997526000000.0000000000,2006.0000000000,2,2022-09-01 15:44:25.527,NULL,NULL
1795111,HDB,NH,HDB,2009,5,NULL,2009-01-01 00:00:00.000,2009-12-31 00:00:00.000,OTC_BCTC NAM 09,NULL,2010-05-13 00:00:00.000,True,1,2015-07-18 00:00:00.000,2015-07-18 02:44:20.000,1039175000000.0000000000,-804461000000.0000000000,234714000000.0000000000,151794000000.0000000000,-11385000000.0000000000,140409000000.0000000000,63410000000.0000000000,0.0000000000,-5124000000.0000000000,44914000000.0000000000,-955000000.0000000000,43959000000.0000000000,15275000000.0000000000,492643000000.0000000000,-200459000000.0000000000,292184000000.0000000000,-37279000000.0000000000,254905000000.0000000000,-60700000000.0000000000,-60290000000.0000000000,-410000000.0000000000,194205000000.0000000000,0.0000000000,194205000000.0000000000,1253.0000000000,2,2022-09-16 09:50:42.077,NULL,TOOLS_MIGRATION_20221609
